AIRPORT,year,month,arr_flights,arr_del15,arr_cancelled,arr_diverted,arr_delay,def_avg_Delay,aircraft_delay(min/flight),nas_delay(min/flight),weather_delay(min/flight),carrier_delay(min/flight),security_delay(min/flight),AIRPORT_ID,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,DISPLAY_CITY_MARKET_NAME_FULL,LATITUDE,LONGITUDE
ANC,263489,884,162029.0,30226.0,3397.0,277.0,1458266.0,457998.8442908365,6.347668991446913,3.33566983456483,6.545673836174806,5.865235635674853,3.836876623454268,10299,Anchorage International,"Anchorage, AK",United States,Alaska,"Anchorage, AK",61.16916667,-149.98527778
APF,2007,8,57.0,34.0,1.0,1.0,1696.0,-1339.9782878562069,0.8641868262088499,0.8540218470705065,0.9746588693957116,0.9056603773584906,0.2807017543859649,10329,Naples Municipal,"Naples, FL",United States,Florida,"Naples, FL",26.15277778,-81.77527778
ART,2019,3,62.0,12.0,2.0,2.0,1250.0,-1168.9782878562069,2.56102877070619,1.9620377655389456,1.2983870967741935,0.8936355710549259,4.032258064516129,10361,Watertown International,"Watertown, NY",United States,New York,"Watertown, NY",43.99083333,-76.02138889
ASE,44286,122,10574.0,3055.0,708.0,444.0,187996.0,31784.477667163443,3.7667352986408265,2.7538707663955893,4.976218697277675,4.021098789779511,3.6632245304484736,10372,Aspen Pitkin County Sardy Field,"Aspen, CO",United States,Colorado,"Aspen, CO",39.22416667,-106.86888889
ATL,1094336,3563,4217772.0,796949.0,67484.0,9135.0,48590885.0,13685502.811406102,30.55771761682465,21.301649313293964,38.41194883758391,28.01511785002629,20.90584710872774,10397,Atlanta Municipal,"Atlanta, GA",United States,Georgia,"Atlanta, GA (Metropolitan Area)",33.64083333,-84.42722222
ATW,6028,22,436.0,151.0,19.0,5.0,8706.0,-2100.9348635686206,1.0431009359210577,0.8693039896323147,1.52136683682349,1.2485851527169514,0.996875939060379,10408,Outagamie County Regional,"Appleton, WI",United States,Wisconsin,"Appleton, WI",44.25777778,-88.52
AUS,307976,967,182786.0,37177.0,1650.0,461.0,1872189.0,714128.3219579998,13.463313831149414,7.860454198963684,17.709578438137385,11.414161388926615,8.731381725749841,10423,Austin - Bergstrom International,"Austin, TX",United States,Texas,"Austin, TX",30.19444444,-97.67
AVL,20149,61,1966.0,489.0,40.0,23.0,32535.0,-708.7828785620686,3.869391041472384,3.1047797084988584,3.8370966609184425,3.6719187954726777,2.780952172690697,10431,Asheville Regional,"Asheville, NC",United States,North Carolina,"Asheville, NC",35.435,-82.54111111
AVP,4029,8,199.0,54.0,14.0,2.0,2757.0,-2300.9565757124137,1.273656085291791,0.7802554951426288,0.6055631631096712,1.248802319889179,1.179746835443038,10434,Wilkes Barre Scranton International,"Scranton/Wilkes-Barre, PA",United States,Pennsylvania,"Scranton/Wilkes-Barre, PA",41.33916667,-75.72583333
AZA,8076,18,2347.0,553.0,155.0,5.0,36182.0,13694.08684857517,0.5596994327237259,0.2792561685658552,0.6071263815107538,0.5441153194250805,0.1817461226837723,10466,Phoenix - Mesa Gateway,"Phoenix, AZ",United States,Arizona,"Phoenix, AZ",33.30777778,-111.65555556
AZO,2010,1,159.0,45.0,8.0,1.0,1978.0,-1152.9782878562069,0.5043900616476743,0.1988968910580719,0.1132075471698113,0.3419329996149403,0.1143510577472841,10469,Kalamazoo/Battle Creek International,"Kalamazoo, MI",United States,Michigan,"Kalamazoo, MI",42.23638889,-85.55361111
BDL,82502,251,16827.0,4090.0,388.0,58.0,220019.0,36704.89019789552,8.487035625330437,5.493402152638098,8.548025219000074,7.518642626938459,8.352173415846874,10529,Bradley International,"Hartford, CT",United States,Connecticut,"Hartford, CT",41.93861111,-72.68333333
BFL,10062,38,1135.0,248.0,48.0,7.0,14950.0,-763.8914392810343,1.4692818705875148,1.127231775218396,1.7336019778353229,1.7497514255833078,0.8911957733540787,10561,Meadows Field,"Bakersfield, CA",United States,California,"Bakersfield, CA",35.43,-119.05222222
BGM,2019,6,85.0,21.0,1.0,1.0,1659.0,-1337.9782878562069,0.5647809362979641,0.7647058823529411,0.4447632711621234,1.2523342670401494,1.147776183644189,10577,Greater Binghamton/Edwin A. Link Field,"Binghamton, NY",United States,New York,"Binghamton, NY",42.20138889,-75.96916667
BHM,124647,383,26507.0,6234.0,380.0,160.0,330434.0,61750.34615291525,12.112893345598907,7.586970260047333,15.397336375840789,10.716673487069585,8.611639738248162,10599,Birmingham Airport,"Birmingham, AL",United States,Alabama,"Birmingham, AL",33.56305556,-86.75555556
BIL,6041,18,453.0,46.0,7.0,3.0,2074.0,-4325.93486356862,1.6668403588658327,0.6742109485396562,0.5577533577533577,1.107832579308717,1.553257495192979,10620,Billings Logan International,"Billings, MT",United States,Montana,"Billings, MT",45.80694444,-108.54277778
BIS,8051,13,682.0,108.0,25.0,5.0,7211.0,-4686.913151424827,1.5658666733825526,0.8281121385154433,4.656584435005208,1.388824449163122,1.047150477162506,10627,Bismarck Municipal,"Bismarck/Mandan, ND",United States,North Dakota,"Bismarck/Mandan, ND",46.77888889,-100.7525
BLI,2017,10,155.0,46.0,7.0,1.0,2544.0,-142.97828785620686,0.3751112671288693,0.2133424602835058,0.2932551319648094,0.4957555178268251,0.1612903225806451,10666,Bellingham International,"Bellingham, WA",United States,Washington,"Bellingham, WA",48.79444444,-122.53472222
BNA,444450,1444,397080.0,70357.0,3439.0,692.0,3511827.0,1538916.7983837847,17.19038369256708,10.39217027272583,20.096765841141394,14.72930689569109,10.470507478688104,10693,Nashville International,"Nashville, TN",United States,Tennessee,"Nashville, TN",36.12666667,-86.68194444
BOI,68346,226,18439.0,4267.0,272.0,105.0,238497.0,58653.73821288901,3.866907013642069,3.0843313790712306,5.105221251975906,3.519536438295393,2.4016798968009025,10713,Boise Air Terminal,"Boise, ID",United States,Idaho,"Boise, ID",43.56527778,-116.225
BOS,706036,2229,659398.0,155282.0,17120.0,975.0,10205305.0,3619138.6209625,20.68412828138444,15.76481170844858,23.89349731357626,18.1763087158867,15.216355483462229,10721,Logan International,"Boston, MA",United States,Massachusetts,"Boston, MA (Metropolitan Area)",42.36361111,-71.00611111
BPT,4030,5,121.0,41.0,5.0,2.0,1994.0,-2966.9565757124137,1.566002265763885,1.465088479316681,2.9776211559892776,1.722935121155366,0.975139174864638,10728,Jefferson County,"Beaumont/Port Arthur, TX",United States,Texas,"Beaumont/Port Arthur, TX",29.95083333,-94.02
BQK,2004,6,99.0,27.0,12.0,2.0,1278.0,-1471.9782878562069,0.5548910154173312,0.4935459377372818,0.6365845332048116,0.3756752952894432,0.2217294900221729,10731,Glynco Jetport,"Brunswick, GA",United States,Georgia,"Brunswick, GA",31.25888889,-81.46638889
BQN,6030,27,340.0,86.0,6.0,3.0,4894.0,-3513.9348635686206,1.7961713211138008,1.046296225518627,2.8436097660199957,1.4765296482575012,1.0711813567975186,10732,Rafael Hernandez,"Aguadilla, PR",United States,Puerto Rico,"Aguadilla, PR",18.495,-67.12944444
BRO,26106,74,1923.0,433.0,42.0,20.0,21569.0,-14863.717742130691,5.608782548349316,3.180474777635245,6.239950975184092,4.60462676681331,2.764073577737655,10747,Brownsville South Padre Island International,"Brownsville, TX",United States,Texas,"Brownsville, TX",25.90638889,-97.42555556
BRW,22122,68,776.0,219.0,32.0,19.0,13895.0,-11172.761166418277,10.632460000337892,5.651919191167472,10.794316394856605,12.795751154742725,6.406550892288606,10754,Wiley Post/Will Rogers Memorial,"Barrow, AK",United States,Alaska,"Barrow, AK",71.28555556,-156.76611111
BTR,54215,181,5706.0,1339.0,162.0,35.0,69919.0,-25322.413772117598,7.42639814244897,5.701246569688582,13.849570536675577,6.792539068915311,4.552569826770236,10781,Baton Rouge Metropolitan/Ryan Field,"Baton Rouge, LA",United States,Louisiana,"Baton Rouge, LA",30.53166667,-91.15055556
BTV,18084,67,1302.0,306.0,42.0,10.0,18658.0,-7302.804590705862,4.72756433915416,2.93412702182769,5.20576086365204,3.6688320464285535,3.136130312149472,10785,Burlington International,"Burlington, VT",United States,Vermont,"Burlington, VT",44.47277778,-73.15305556
BUF,112618,333,24512.0,6048.0,438.0,80.0,334778.0,58281.21588005246,9.515274717970922,6.20465351707492,13.175869066285722,8.31257956491586,7.285481370109293,10792,Greater Buffalo International,"Buffalo, NY",United States,New York,"Buffalo, NY",42.94111111,-78.73638889
BUR,189042,619,132274.0,23663.0,2352.0,259.0,1044768.0,497100.0409415162,5.157929409749912,3.3408989187543305,5.966095260716931,4.417547887566522,3.181526207099318,10800,Hollywood-Burbank Midpoint,"Burbank, CA",United States,California,"Los Angeles, CA (Metropolitan Area)",34.2,-118.35777778
BWI,541186,1777,1042827.0,172060.0,15324.0,2440.0,9078749.0,4169425.840566704,16.096310067599468,12.156595667137935,19.922873227306425,13.916502098733243,13.529027734125885,10821,Baltimore/Washington International,"Baltimore, MD",United States,Maryland,"Washington, DC (Metropolitan Area)",39.175,-76.67
BZN,10047,32,1477.0,452.0,19.0,17.0,25204.0,1528.1085607189652,1.0735888293817295,0.920020752411023,1.3853215128160727,0.9503146062102882,0.5235720024257944,10849,Gallatin Field,"Bozeman, MT",United States,Montana,"Bozeman, MT",45.78027778,-111.15944444
CAE,24081,100,2935.0,813.0,84.0,13.0,50567.0,-5045.739454274486,3.4385381114616123,3.133893874690528,7.39663393458491,3.387958516053147,2.292450040797679,10868,Columbia Metropolitan,"Columbia, SC",United States,South Carolina,"Columbia, SC",33.93638889,-81.11583333
CAK,4035,12,359.0,121.0,9.0,3.0,9015.0,1225.0434242875865,1.0017672191366438,0.3823626542460726,0.9480641952307842,1.1302556298076714,1.0073132985977675,10874,Akron-Canton Regional,"Akron, OH",United States,Ohio,"Cleveland, OH (Metropolitan Area)",40.91388889,-81.44166667
CEC,4015,17,174.0,46.0,7.0,3.0,3191.0,-1218.9565757124135,1.578760111009578,1.5449104261344924,0.6911976911976911,1.67217117829151,0.6126984126984126,10930,Jack McNamara Field,"Crescent City, CA",United States,California,"Crescent City, CA",41.78,-124.23583333
CHA,6042,24,300.0,68.0,10.0,3.0,4063.0,-3853.9348635686206,1.4733708102649183,1.4274555975084873,2.807476840767694,1.5115939499779991,3.755718950248398,10980,Lovell Field,"Chattanooga, TN",United States,Tennessee,"Chattanooga, TN",35.03638889,-85.20361111
CHO,4036,14,251.0,67.0,13.0,3.0,3408.0,-1428.9565757124135,0.9645087247027552,0.4770236752408896,0.9380385899163844,0.7836125446421041,1.5362006186579005,10990,Charlottesville Albemarle,"Charlottesville, VA",United States,Virginia,"Charlottesville, VA",38.14138889,-78.45305556
CHS,52301,162,6407.0,1608.0,188.0,41.0,97791.0,-8184.435484261383,7.988535150932476,4.749576201715655,10.55927546876693,7.6398881244549,5.6778461696089,10994,Charleston International,"Charleston, SC",United States,South Carolina,"Charleston, SC",32.89916667,-80.03888889
CID,30189,99,2835.0,666.0,119.0,21.0,39428.0,-10473.674317843108,5.734299625446955,3.564945966977376,6.96658985475481,5.688318680729003,5.09797059664374,11003,Cedar Rapids Municipal,"Cedar Rapids/Iowa City, IA",United States,Iowa,"Cedar Rapids/Iowa City, IA",41.88444444,-91.70611111
CLE,343328,1080,332998.0,63135.0,4555.0,691.0,3553504.0,1515566.7127765948,11.426049395583266,7.941158781134276,14.75009653332184,10.672264439403609,8.85466161664966,11042,Cleveland-Hopkins International,"Cleveland, OH",United States,Ohio,"Cleveland, OH (Metropolitan Area)",41.41083333,-81.84944444
CLT,579758,1877,1508739.0,235017.0,28100.0,2777.0,12932889.0,4767274.253097436,16.205019009624113,9.809795740965722,18.14720175323209,13.942688278723985,10.12417399300196,11057,Douglas Municipal,"Charlotte, NC",United States,North Carolina,"Charlotte, NC",35.21916667,-80.93583333
CMH,140844,426,48659.0,10756.0,920.0,135.0,609250.0,189753.51985006532,12.03935074102758,6.961014870699311,12.289727615292891,10.890157475064257,7.360493838910318,11066,Port Columbus International,"Columbus, OH",United States,Ohio,"Columbus, OH",39.99111111,-82.87833333
CMI,2019,3,207.0,34.0,1.0,1.0,1593.0,-1078.9782878562069,0.2448247972544647,0.1812976044395803,0.4205331387064261,0.1926913620643425,0.2355072463768115,11067,University of Illinois/Willard,"Champaign/Urbana, IL",United States,Illinois,"Champaign/Urbana, IL",40.03972222,-88.27972222
COS,118572,386,25142.0,5804.0,416.0,144.0,332856.0,41558.28101648383,12.680152097506172,8.450711410779212,17.34991278902783,11.471319550610934,9.812868047394256,11109,Peterson Field,"Colorado Springs, CO",United States,Colorado,"Colorado Springs, CO",38.80888889,-104.70916667
CPR,2004,1,276.0,85.0,10.0,1.0,4453.0,-462.97828785620686,0.1852551984877126,0.1381340579710145,0.4368530020703933,0.1659577819785759,0.0760869565217391,11122,Casper/Natrona County International,"Casper, WY",United States,Wyoming,"Casper, WY",42.90861111,-106.4625
CRP,16066,48,2169.0,424.0,46.0,10.0,22291.0,-6073.826302849655,1.6503644649202325,1.1405846509605744,1.900500648119266,1.503984317822339,0.973182981882535,11140,Corpus Christi International,"Corpus Christi, TX",United States,Texas,"Corpus Christi, TX",27.77,-97.50083333
CRW,28172,89,2910.0,667.0,108.0,28.0,41359.0,-5266.696029986897,4.859205504588674,3.248970735180729,4.315428061600377,4.130487147250388,4.943428859084279,11146,Kanawha,"Charleston/Dunbar, WV",United States,West Virginia,"Charleston/Dunbar, WV",38.37277778,-81.59305556
CVG,263039,889,540450.0,88646.0,15121.0,849.0,4671086.0,238657.84429083663,9.923489424989556,5.965339102318003,10.564462903684932,9.48237818610304,6.37585028106581,11193,Cincinnati/Northern Kentucky International,"Cincinnati, OH",United States,Kentucky,"Cincinnati, OH",39.04777778,-84.66861111
CWA,2010,7,144.0,33.0,3.0,3.0,1281.0,-1222.9782878562069,0.3324383071218514,0.2100613443926041,0.2443415637860082,0.2958094897472579,0.2995642701525054,11203,Central Wisconsin,"Mosinee, WI",United States,Wisconsin,"Wausau/Mosinee/Stevens Point, WI",44.78222222,-89.65916667
DAB,2018,2,121.0,28.0,1.0,1.0,1707.0,-919.9782878562067,0.5074422510956941,0.3242068177133112,0.3863468386749983,0.6680853169693671,0.194916575705598,11252,Daytona Beach Regional,"Daytona Beach, FL",United States,Florida,"Daytona Beach, FL",29.1825,-81.05277778
DAL,392269,1287,722921.0,127754.0,14610.0,2490.0,6474421.0,3386528.2338680546,6.899660592619991,5.177443890799261,9.946937838580125,6.094723133734878,4.215106677592498,11259,Dallas Love Field,"Dallas, TX",United States,Texas,"Dallas/Fort Worth, TX",32.84694444,-96.85333333
DAY,42234,125,6580.0,1765.0,285.0,30.0,119888.0,24947.45595501965,5.235086242282882,2.888447211693684,5.947929918864007,4.398930926402348,4.863461333317892,11267,James M Cox/Dayton International,"Dayton, OH",United States,Ohio,"Dayton, OH",39.90111111,-84.22
DCA,700306,2175,477098.0,90197.0,13884.0,1564.0,5213058.0,1487847.55582605,27.773718613842195,18.780545355920623,33.98809633436248,23.458288335224733,21.22082751545809,11278,Ronald Reagan Washington National,"Washington, DC",United States,Virginia,"Washington, DC (Metropolitan Area)",38.85166667,-77.03694444
DEN,973863,3183,1759684.0,309890.0,29151.0,4872.0,17385183.0,6946393.508677642,19.499254201949515,13.145296518106782,24.97617769860638,16.94610534676657,11.69901329133909,11292,Stapleton International,"Denver, CO",United States,Colorado,"Denver, CO",39.77444444,-104.87972222
DFW,1124487,3575,3809469.0,683438.0,87311.0,16020.0,43496505.0,17089218.137088176,31.16454452051056,21.303651385670037,37.50325617056648,28.906880786018935,19.4859462564336,11298,Dallas Fort Worth Regional,"Dallas/Fort Worth, TX",United States,Texas,"Dallas/Fort Worth, TX",32.89444444,-97.02972222
DHN,2008,8,117.0,36.0,4.0,1.0,2546.0,-1400.9782878562069,1.6951566951566952,0.5350637522768671,0.6837606837606838,0.5547684990193701,0.5811965811965812,11308,Dothan Regional,"Dothan, AL",United States,Alabama,"Dothan, AL",31.32,-85.44833333
DLH,4038,12,460.0,78.0,15.0,13.0,9687.0,-2258.9565757124137,0.4313457768413808,0.3747488818835714,2.706325826253396,0.8243120054280115,0.6864158248835559,11337,Duluth International,"Duluth, MN",United States,Minnesota,"Duluth, MN",46.8425,-92.19027778
DRO,10070,32,488.0,111.0,10.0,5.0,7007.0,-6461.891439281035,3.66302678502711,2.243853277877557,3.924210353483292,2.911575755742774,3.772564759584729,11413,La Plata County,"Durango, CO",United States,Colorado,"Durango, CO",37.15,-107.75111111
DSM,42249,111,3160.0,858.0,99.0,27.0,50883.0,-11540.544044980348,12.71788440014582,6.549900568397521,13.195041703782076,11.332013539355318,6.454612272677174,11423,Des Moines Municipal,"Des Moines, IA",United States,Iowa,"Des Moines, IA",41.53388889,-93.65666667
DTW,625544,1928,1144191.0,199783.0,21062.0,1851.0,12088527.0,3925564.752476745,22.05418281469788,13.652560950182204,33.76721887529938,20.716248876329757,16.38949074853432,11433,Detroit Metro Wayne County,"Detroit, MI",United States,Michigan,"Detroit, MI",42.21666667,-83.34444444
ECP,10075,28,1111.0,228.0,17.0,7.0,13230.0,-2883.8914392810343,1.543660772877649,0.9707237925542392,1.857391494281285,1.58512703757883,0.7178539577239338,11481,Northwest Florida Beaches International,"Panama City, FL",United States,Florida,"Panama City, FL",30.35777778,-85.79888889
EGE,10046,20,611.0,202.0,30.0,22.0,15357.0,-3262.8914392810343,4.696722801286688,2.6249846858749226,6.37174321290091,3.268461579898924,4.374353222454705,11503,Eagle County Regional,"Eagle, CO",United States,Colorado,"Eagle, CO",39.64361111,-106.91388889
ELM,4015,21,198.0,50.0,7.0,4.0,3306.0,-2282.9565757124137,1.3129748419352048,0.8665096948450228,1.4591241246320918,1.3980225737486631,0.8292372881355932,11537,Elmira/Corning Regional,"Elmira/Corning, NY",United States,New York,"Elmira/Corning, NY",42.16083333,-76.89527778
ELP,108535,377,44810.0,8937.0,261.0,92.0,404185.0,164737.17245576472,4.5266010411034125,2.892615336378898,6.404754463310359,3.691354030266589,3.5341021029541664,11540,El Paso International,"El Paso, TX",United States,Texas,"El Paso, TX",31.80666667,-106.37722222
EUG,4039,13,924.0,165.0,20.0,6.0,11303.0,-1570.9565757124135,0.2122432858463603,0.1964416298653545,0.3061151593550569,0.3689551360037136,0.4273847527778595,11603,Mahlon Sweet Field,"Eugene, OR",United States,Oregon,"Eugene, OR",44.12083333,-123.2175
EVV,4017,15,320.0,91.0,11.0,2.0,4193.0,-2370.9565757124137,0.6037997632161318,0.4224652225235328,0.8039130062431531,0.6160269667361826,0.7730227810015045,11612,Evansville Dress Regional,"Evansville, IN",United States,Indiana,"Evansville, IN",38.03666667,-87.5325
EWN,2018,1,104.0,33.0,10.0,1.0,2118.0,-806.9782878562069,0.7677543186180422,0.438936851294985,0.7444168734491315,0.6153846153846154,0.4120879120879121,11617,Craven County Regional,"New Bern/Morehead/Beaufort, NC",United States,North Carolina,"New Bern/Morehead/Beaufort, NC",35.07361111,-77.0425
EWR,739732,2393,1069373.0,320936.0,31438.0,4350.0,22546772.0,4659280.990068949,25.64558701356532,21.601907911180955,30.12124757904221,23.28626877793801,16.89627782894407,11618,Newark Liberty International,"Newark, NJ",United States,New Jersey,"New York City, NY (Metropolitan Area)",40.69583333,-74.17166667
EYW,6058,4,1152.0,194.0,7.0,3.0,8500.0,-2006.9348635686208,0.4381011581834388,0.2826417148798328,0.6116579786189809,0.326063466172322,0.4965832943658124,11624,Key West International,"Key West, FL",United States,Florida,"Key West, FL",24.55555556,-81.75972222
FAI,62234,200,11740.0,2718.0,230.0,43.0,129954.0,11101.67307645758,4.34591964432162,2.551177582082507,4.247898431836924,4.100333337582959,3.0256491491244057,11630,Fairbanks International,"Fairbanks, AK",United States,Alaska,"Fairbanks, AK",64.81444444,-147.86277778
FAR,4022,19,323.0,107.0,14.0,2.0,6193.0,-305.9565757124137,0.7188814531213481,0.5216790456451569,0.4546433958198663,0.6483114225355298,0.3316376107041668,11637,Hector Field,"Fargo, ND",United States,North Dakota,"Fargo, ND",46.91555556,-96.81472222
FAT,36150,122,12637.0,2144.0,250.0,31.0,115206.0,19322.39081858827,2.59026325226456,1.9080058018005697,2.499990365219198,1.9513838933752303,2.068223539968825,11638,Fresno Air Terminal,"Fresno, CA",United States,California,"Fresno, CA",36.77666667,-119.71722222
FAY,6024,21,552.0,177.0,7.0,5.0,10871.0,-1400.9348635686206,1.0544830103258125,0.8542404662111761,1.0597058857898,1.0721174306136405,1.1661052239866143,11641,Fayetteville Regional/Grannis Field,"Fayetteville, NC",United States,North Carolina,"Fayetteville, NC",34.99138889,-78.88027778
FCA,4031,23,305.0,54.0,4.0,4.0,3896.0,-2338.9565757124137,0.7785293316319931,0.6502901817082408,2.2194548993612084,1.0768848118556378,0.6188200415790185,11648,Glacier Park International,"Kalispell, MT",United States,Montana,"Kalispell, MT",48.31277778,-114.25111111
FLG,12087,54,1015.0,129.0,62.0,7.0,7742.0,-6778.869727137242,2.0841640988263315,1.3093566671076555,2.7941349802927284,2.146844364984076,1.0961180540251858,11695,Flagstaff Pulliam,"Flagstaff, AZ",United States,Arizona,"Flagstaff, AZ",35.13777778,-111.67166667
FLL,790803,2359,475666.0,112464.0,7489.0,1378.0,6678138.0,2225394.5328725325,29.69047090441389,18.281741596128114,35.61427089018992,24.832587833401384,19.43733201502892,11697,Fort Lauderdale-Hollywood International,"Fort Lauderdale, FL",United States,Florida,"Miami, FL (Metropolitan Area)",26.07416667,-80.15166667
FLO,2004,12,63.0,13.0,2.0,1.0,649.0,-1482.9782878562069,0.9274121633672197,0.6385696040868455,0.9244723530437816,0.7758025749030247,0.6984126984126984,11699,Florence Regional,"Florence, SC",United States,South Carolina,"Florence, SC",34.18888889,-79.72444444
FNT,2006,4,253.0,44.0,1.0,2.0,1920.0,-1078.9782878562069,0.1918057829443558,0.0960350790513833,0.372006510113927,0.2103376841249062,0.0632411067193675,11721,Bishop International,"Flint, MI",United States,Michigan,"Flint, MI",42.96666667,-83.74166667
FSD,8059,18,591.0,102.0,33.0,5.0,8104.0,-4017.913151424827,4.073540738562011,1.8719823515724487,2.394270997162512,2.6394597639575528,2.0887819124273865,11775,Joe Foss Field,"Sioux Falls, SD",United States,South Dakota,"Sioux Falls, SD",43.57888889,-96.74083333
FWA,4033,10,595.0,92.0,7.0,3.0,5770.0,-1183.9565757124135,0.4968582175860637,0.3690185686018713,0.618440988347102,0.362804985397249,0.5445239118423476,11823,Fort Wayne Municipal,"Fort Wayne, IN",United States,Indiana,"Fort Wayne, IN",40.97833333,-85.18805556
GCK,2015,2,56.0,13.0,9.0,1.0,767.0,-1416.9782878562069,1.043233082706767,0.6407214048410063,3.030799475753604,0.9171907756813418,0.3787878787878788,11867,Garden City Municipal,"Garden City, KS",United States,Kansas,"Garden City, KS",37.92861111,-100.72972222
GEG,34143,125,5360.0,1268.0,160.0,43.0,62245.0,10500.36910644448,3.5426145806334777,2.353598679761662,4.790921374644647,2.981085702969755,2.397533960222487,11884,Spokane International,"Spokane, WA",United States,Washington,"Spokane, WA",47.62,-117.53277778
GFK,2019,4,145.0,20.0,5.0,1.0,1430.0,-1265.9782878562069,0.5767743930725221,0.4188621356633095,0.9386973180076628,0.4556650246305418,0.2013047530288909,11898,Grand Forks International,"Grand Forks, ND",United States,North Dakota,"Grand Forks, ND",47.95194444,-97.17861111
GJT,6017,20,800.0,145.0,6.0,9.0,8022.0,-3908.9348635686206,0.7344997404155582,0.533120203691401,0.9814259838666026,0.6747570167683362,0.3361552885981715,11921,Walker Field,"Grand Junction, CO",United States,Colorado,"Grand Junction, CO",39.11861111,-108.51388889
GNV,4016,2,388.0,75.0,29.0,3.0,4170.0,-2208.9565757124137,0.4408721208748489,0.4830680808408856,0.6719096605561705,0.6830195856013255,0.5689390505789547,11953,Gainesville Regional,"Gainesville, FL",United States,Florida,"Gainesville, FL",29.68972222,-82.27583333
